case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_93,Create Request for Quotation Requester Manager,Maris Freeman,2025-09-14 20:16:19.419466,2025-09-14 21:58:19.419466,2025-09-14 22:00:19.419466
case_96,Create Purchase Requisition,Kim Passa,2025-09-14 22:00:19.419466,2025-09-14 22:00:19.419466,2025-09-14 23:30:19.419466
case_94,Analyze Purchase Requisition,Francis Odell,2025-09-14 21:35:19.419466,2025-09-14 22:11:19.419466,2025-09-14 22:16:19.419466
case_89,Analyze Request for Quotation,Francois de Perrier,2025-09-14 15:19:19.419466,2025-09-14 22:30:19.419466,2025-09-14 22:41:19.419466
case_97,Create Purchase Requisition,Alberto Duport,2025-09-14 22:51:19.419466,2025-09-14 22:51:19.419466,2025-09-14 23:36:19.419466
case_69,Send invoice,Sean Manney,2025-09-13 15:17:19.419466,2025-09-14 23:11:19.419466,2025-09-14 23:11:19.419466
case_92,Analyze Purchase Requisition,Francis Odell,2025-09-14 09:37:19.419466,2025-09-14 23:27:19.419466,2025-09-14 23:31:19.419466
case_94,Create Request for Quotation Requester,Christian Francois,2025-09-14 22:16:19.419466,2025-09-14 23:50:19.419466,2025-09-15 00:03:19.419466
case_96,Create Request for Quotation Requester,Christian Francois,2025-09-14 23:30:19.419466,2025-09-15 00:42:19.419466,2025-09-15 00:52:19.419466
case_92,Create Request for Quotation Requester,Miu Hanwan,2025-09-14 23:31:19.419466,2025-09-15 00:42:19.419466,2025-09-15 00:53:19.419466
case_65,Deliver Goods Services,Esmeralda Clay,2025-09-13 03:19:19.419466,2025-09-15 00:58:19.419466,2025-09-16 12:59:19.419466
case_95,Analyze Purchase Requisition,Francis Odell,2025-09-14 23:35:19.419466,2025-09-15 00:59:19.419466,2025-09-15 01:03:19.419466
case_97,Analyze Purchase Requisition,Francis Odell,2025-09-14 23:36:19.419466,2025-09-15 01:07:19.419466,2025-09-15 01:12:19.419466
case_89,Amend Request for Quotation Requester,Alberto Duport,2025-09-14 22:41:19.419466,2025-09-15 01:48:19.419466,2025-09-15 02:00:19.419466
case_69,Release Supplier's Invoice,Karalda Nimwada,2025-09-14 23:11:19.419466,2025-09-15 01:54:19.419466,2025-09-15 01:59:19.419466
case_69,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-15 01:59:19.419466,2025-09-15 01:59:19.419466,2025-09-15 01:59:19.419466
case_66,Send invoice,Kiu Kan,2025-09-11 12:49:19.419466,2025-09-15 02:15:19.419466,2025-09-15 02:15:19.419466
case_66,Release Supplier's Invoice,Pedro Alvares,2025-09-15 02:15:19.419466,2025-09-15 02:15:19.419466,2025-09-15 02:21:19.419466
case_56,Settle conditions with supplier,Magdalena Predutta,2025-09-13 07:08:19.419466,2025-09-15 02:55:19.419466,2025-09-15 07:58:19.419466
case_96,Analyze Request for Quotation,Magdalena Predutta,2025-09-15 00:52:19.419466,2025-09-15 03:09:19.419466,2025-09-15 03:38:19.419466
case_97,Create Request for Quotation Requester,Penn Osterwalder,2025-09-15 01:12:19.419466,2025-09-15 03:43:19.419466,2025-09-15 03:56:19.419466
case_87,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-14 14:40:19.419466,2025-09-15 03:51:19.419466,2025-09-15 04:16:19.419466
case_50,Send invoice,Carmen Finacse,2025-09-11 03:08:19.419466,2025-09-15 04:59:19.419466,2025-09-15 04:59:19.419466
case_93,Analyze Request for Quotation,Magdalena Predutta,2025-09-14 22:00:19.419466,2025-09-15 05:58:19.419466,2025-09-15 06:09:19.419466
case_66,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-09-15 02:21:19.419466,2025-09-15 06:15:19.419466,2025-09-15 06:28:19.419466
case_94,Analyze Request for Quotation,Magdalena Predutta,2025-09-15 00:03:19.419466,2025-09-15 06:36:19.419466,2025-09-15 06:50:19.419466
case_93,Amend Request for Quotation Requester,Anne Olwada,2025-09-15 06:09:19.419466,2025-09-15 07:16:19.419466,2025-09-15 07:31:19.419466
case_50,Release Supplier's Invoice,Karalda Nimwada,2025-09-15 04:59:19.419466,2025-09-15 08:58:19.419466,2025-09-15 09:02:19.419466
case_50,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-15 09:02:19.419466,2025-09-15 09:02:19.419466,2025-09-15 09:02:19.419466
case_94,Amend Request for Quotation Requester,Christian Francois,2025-09-15 06:50:19.419466,2025-09-15 09:02:19.419466,2025-09-15 09:11:19.419466
case_96,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-15 03:38:19.419466,2025-09-15 09:10:19.419466,2025-09-15 09:33:19.419466
case_69,Pay invoice,Karalda Nimwada,2025-09-15 01:59:19.419466,2025-09-15 10:13:19.419466,2025-09-15 10:24:19.419466
case_50,Pay invoice,Pedro Alvares,2025-09-15 09:02:19.419466,2025-09-15 10:56:19.419466,2025-09-15 11:06:19.419466
case_66,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-15 06:28:19.419466,2025-09-15 11:06:19.419466,2025-09-15 11:06:19.419466
case_66,Pay invoice,Pedro Alvares,2025-09-15 11:06:19.419466,2025-09-15 11:06:19.419466,2025-09-15 11:15:19.419466
case_88,Analyze Request for Quotation,Magdalena Predutta,2025-09-13 16:30:19.419466,2025-09-15 11:17:19.419466,2025-09-15 11:37:19.419466
case_62,Settle dispute with supplier Purchasing Agent,Francois de Perrier,2025-09-14 01:24:19.419466,2025-09-15 11:24:19.419466,2025-09-15 19:34:19.419466
case_53,Approve Purchase Order for payment,Magdalena Predutta,2025-09-14 13:09:19.419466,2025-09-15 13:06:19.419466,2025-09-15 13:06:19.419466
case_96,Create Quotation comparison Map,Francois de Perrier,2025-09-15 09:33:19.419466,2025-09-15 13:30:19.419466,2025-09-15 16:48:19.419466
case_95,Create Request for Quotation Requester Manager,Maris Freeman,2025-09-15 01:03:19.419466,2025-09-15 14:30:19.419466,2025-09-15 14:32:19.419466
case_74,Confirm Purchase Order,Carmen Finacse,2025-09-13 07:54:19.419466,2025-09-15 15:56:19.419466,2025-09-15 16:13:19.419466
case_88,Amend Request for Quotation Requester,Miu Hanwan,2025-09-15 11:37:19.419466,2025-09-15 16:15:19.419466,2025-09-15 16:34:19.419466
case_93,Analyze Request for Quotation,Magdalena Predutta,2025-09-15 07:31:19.419466,2025-09-15 16:21:19.419466,2025-09-15 16:40:19.419466
case_87,Create Quotation comparison Map,Francois de Perrier,2025-09-15 04:16:19.419466,2025-09-15 18:07:19.419466,2025-09-15 20:08:19.419466
case_96,Analyze Quotation comparison Map,Fjodor Kowalski,2025-09-15 16:48:19.419466,2025-09-15 18:33:19.419466,2025-09-15 19:00:19.419466
case_98,Create Purchase Requisition,Anne Olwada,2025-09-15 19:09:19.419466,2025-09-15 19:09:19.419466,2025-09-15 20:06:19.419466
case_94,Analyze Request for Quotation,Magdalena Predutta,2025-09-15 09:11:19.419466,2025-09-15 19:35:19.419466,2025-09-15 20:05:19.419466
case_62,Release Purchase Order,Christian Francois,2025-09-15 19:34:19.419466,2025-09-15 20:16:19.419466,2025-09-15 20:16:19.419466
case_87,Analyze Quotation comparison Map,Penn Osterwalder,2025-09-15 20:08:19.419466,2025-09-15 20:46:19.419466,2025-09-15 21:12:19.419466
case_95,Analyze Request for Quotation,Francois de Perrier,2025-09-15 14:32:19.419466,2025-09-15 21:47:19.419466,2025-09-15 22:11:19.419466
case_55,Approve Purchase Order for payment,Magdalena Predutta,2025-09-14 01:42:19.419466,2025-09-15 21:48:19.419466,2025-09-15 21:48:19.419466
case_96,Choose best option,Penn Osterwalder,2025-09-15 19:00:19.419466,2025-09-15 21:57:19.419466,2025-09-15 21:57:19.419466
case_87,Choose best option,Anne Olwada,2025-09-15 21:12:19.419466,2025-09-15 22:02:19.419466,2025-09-15 22:02:19.419466
case_83,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-14 11:04:19.419466,2025-09-15 22:05:19.419466,2025-09-15 22:36:19.419466
case_99,Create Purchase Requisition,Tesca Lobes,2025-09-15 23:37:19.419466,2025-09-15 23:37:19.419466,2025-09-16 00:19:19.419466
case_94,Amend Request for Quotation Requester,Esmana Liubiata,2025-09-15 20:05:19.419466,2025-09-15 23:39:19.419466,2025-09-15 23:41:19.419466
case_100,Create Purchase Requisition,Nico Ojenbeer,2025-09-15 23:48:19.419466,2025-09-15 23:48:19.419466,2025-09-15 23:58:19.419466
case_53,Send invoice,Kiu Kan,2025-09-15 13:06:19.419466,2025-09-16 00:24:19.419466,2025-09-16 00:24:19.419466
case_53,Release Supplier's Invoice,Pedro Alvares,2025-09-16 00:24:19.419466,2025-09-16 00:24:19.419466,2025-09-16 00:25:19.419466
case_53,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-16 00:25:19.419466,2025-09-16 00:25:19.419466,2025-09-16 00:25:19.419466
case_92,Analyze Request for Quotation,Magdalena Predutta,2025-09-15 00:53:19.419466,2025-09-16 00:43:19.419466,2025-09-16 01:04:19.419466
case_95,Amend Request for Quotation Requester,Fjodor Kowalski,2025-09-15 22:11:19.419466,2025-09-16 01:37:19.419466,2025-09-16 01:44:19.419466
case_92,Amend Request for Quotation Requester,Christian Francois,2025-09-16 01:04:19.419466,2025-09-16 02:51:19.419466,2025-09-16 02:57:19.419466
case_100,Create Request for Quotation Requester,Alberto Duport,2025-09-15 23:58:19.419466,2025-09-16 03:12:19.419466,2025-09-16 03:21:19.419466
case_53,Pay invoice,Karalda Nimwada,2025-09-16 00:25:19.419466,2025-09-16 03:24:19.419466,2025-09-16 03:28:19.419466
case_92,Analyze Request for Quotation,Magdalena Predutta,2025-09-16 02:57:19.419466,2025-09-16 03:56:19.419466,2025-09-16 04:38:19.419466
case_92,Amend Request for Quotation Requester,Miu Hanwan,2025-09-16 04:38:19.419466,2025-09-16 04:56:19.419466,2025-09-16 05:02:19.419466
case_99,Analyze Purchase Requisition,Francis Odell,2025-09-16 00:19:19.419466,2025-09-16 05:21:19.419466,2025-09-16 05:31:19.419466
case_95,Analyze Request for Quotation,Magdalena Predutta,2025-09-16 01:44:19.419466,2025-09-16 05:38:19.419466,2025-09-16 05:58:19.419466
case_94,Analyze Request for Quotation,Francois de Perrier,2025-09-15 23:41:19.419466,2025-09-16 06:29:19.419466,2025-09-16 06:54:19.419466
case_62,Approve Purchase Order for payment,Karel de Groot,2025-09-15 20:16:19.419466,2025-09-16 06:51:19.419466,2025-09-16 06:51:19.419466
case_98,Analyze Purchase Requisition,Maris Freeman,2025-09-15 20:06:19.419466,2025-09-16 07:01:19.419466,2025-09-16 07:03:19.419466
case_91,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-14 22:15:19.419466,2025-09-16 07:15:19.419466,2025-09-16 07:24:19.419466
case_99,Create Request for Quotation Requester Manager,Maris Freeman,2025-09-16 05:31:19.419466,2025-09-16 08:15:19.419466,2025-09-16 08:16:19.419466
case_83,Create Quotation comparison Map,Magdalena Predutta,2025-09-15 22:36:19.419466,2025-09-16 09:22:19.419466,2025-09-16 12:10:19.419466
case_95,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-16 05:58:19.419466,2025-09-16 10:56:19.419466,2025-09-16 11:23:19.419466
case_77,Create Purchase Order,Karel de Groot,2025-09-13 20:45:19.419466,2025-09-16 10:58:19.419466,2025-09-16 11:07:19.419466
case_98,Create Request for Quotation Requester Manager,Francis Odell,2025-09-16 07:03:19.419466,2025-09-16 11:04:19.419466,2025-09-16 11:06:19.419466
case_94,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-16 06:54:19.419466,2025-09-16 11:29:19.419466,2025-09-16 11:52:19.419466
case_77,Confirm Purchase Order,Esmeralda Clay,2025-09-16 11:07:19.419466,2025-09-16 12:56:19.419466,2025-09-16 13:14:19.419466
case_81,Settle conditions with supplier,Karel de Groot,2025-09-14 08:17:19.419466,2025-09-16 13:13:19.419466,2025-09-16 15:52:19.419466
case_65,Release Purchase Order,Penn Osterwalder,2025-09-16 12:59:19.419466,2025-09-16 14:30:19.419466,2025-09-16 14:30:19.419466
case_91,Create Quotation comparison Map,Magdalena Predutta,2025-09-16 07:24:19.419466,2025-09-16 16:48:19.419466,2025-09-16 20:46:19.419466
case_60,Confirm Purchase Order,Esmeralda Clay,2025-09-07 21:26:19.419466,2025-09-16 17:09:19.419466,2025-09-16 17:28:19.419466
case_65,Settle dispute with supplier Purchasing Agent,Magdalena Predutta,2025-09-16 14:30:19.419466,2025-09-16 17:18:19.419466,2025-09-17 01:05:19.419466
case_81,Create Purchase Order,Karel de Groot,2025-09-16 15:52:19.419466,2025-09-16 18:36:19.419466,2025-09-16 18:44:19.419466
case_98,Analyze Request for Quotation,Magdalena Predutta,2025-09-16 11:06:19.419466,2025-09-16 19:04:19.419466,2025-09-16 19:13:19.419466
case_93,Send Request for Quotation to Supplier,Karel de Groot,2025-09-15 16:40:19.419466,2025-09-16 19:27:19.419466,2025-09-16 19:45:19.419466
case_83,Analyze Quotation comparison Map,Fjodor Kowalski,2025-09-16 12:10:19.419466,2025-09-16 19:44:19.419466,2025-09-16 20:18:19.419466
case_83,Choose best option,Alberto Duport,2025-09-16 20:18:19.419466,2025-09-16 20:45:19.419466,2025-09-16 20:45:19.419466
case_91,Analyze Quotation comparison Map,Tesca Lobes,2025-09-16 20:46:19.419466,2025-09-16 21:36:19.419466,2025-09-16 21:46:19.419466
case_55,Send invoice,Carmen Finacse,2025-09-15 21:48:19.419466,2025-09-16 21:39:19.419466,2025-09-16 21:39:19.419466
case_77,Deliver Goods Services,Kiu Kan,2025-09-16 13:14:19.419466,2025-09-16 22:14:19.419466,2025-09-18 02:40:19.419466
case_91,Choose best option,Esmana Liubiata,2025-09-16 21:46:19.419466,2025-09-16 22:50:19.419466,2025-09-16 22:50:19.419466
case_55,Release Supplier's Invoice,Karalda Nimwada,2025-09-16 21:39:19.419466,2025-09-16 23:21:19.419466,2025-09-16 23:25:19.419466
case_83,Settle conditions with supplier,Karel de Groot,2025-09-16 20:45:19.419466,2025-09-16 23:23:19.419466,2025-09-17 03:21:19.419466
case_55,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-16 23:25:19.419466,2025-09-16 23:36:19.419466,2025-09-16 23:36:19.419466
case_81,Confirm Purchase Order,Karen Clarens,2025-09-16 18:44:19.419466,2025-09-17 00:24:19.419466,2025-09-17 00:54:19.419466
case_55,Pay invoice,Pedro Alvares,2025-09-16 23:36:19.419466,2025-09-17 01:30:19.419466,2025-09-17 01:35:19.419466
case_97,Analyze Request for Quotation,Francois de Perrier,2025-09-15 03:56:19.419466,2025-09-17 01:48:19.419466,2025-09-17 02:13:19.419466
case_74,Deliver Goods Services,Karen Clarens,2025-09-15 16:13:19.419466,2025-09-17 02:05:19.419466,2025-09-17 10:56:19.419466
case_94,Create Quotation comparison Map,Magdalena Predutta,2025-09-16 11:52:19.419466,2025-09-17 02:13:19.419466,2025-09-17 07:10:19.419466
case_97,Amend Request for Quotation Requester,Anne Olwada,2025-09-17 02:13:19.419466,2025-09-17 03:13:19.419466,2025-09-17 03:22:19.419466
case_65,Release Purchase Order,Fjodor Kowalski,2025-09-17 01:05:19.419466,2025-09-17 04:04:19.419466,2025-09-17 04:04:19.419466
case_65,Approve Purchase Order for payment,Magdalena Predutta,2025-09-17 04:04:19.419466,2025-09-17 04:12:19.419466,2025-09-17 04:12:19.419466
case_83,Create Purchase Order,Karel de Groot,2025-09-17 03:21:19.419466,2025-09-17 05:59:19.419466,2025-09-17 06:09:19.419466
case_87,Settle conditions with supplier,Karel de Groot,2025-09-15 22:02:19.419466,2025-09-17 09:02:19.419466,2025-09-17 15:51:19.419466
case_97,Analyze Request for Quotation,Karel de Groot,2025-09-17 03:22:19.419466,2025-09-17 10:00:19.419466,2025-09-17 10:24:19.419466
case_62,Send invoice,Carmen Finacse,2025-09-16 06:51:19.419466,2025-09-17 11:26:19.419466,2025-09-17 11:26:19.419466
case_97,Amend Request for Quotation Requester,Miu Hanwan,2025-09-17 10:24:19.419466,2025-09-17 12:04:19.419466,2025-09-17 12:19:19.419466
case_94,Analyze Quotation comparison Map,Penn Osterwalder,2025-09-17 07:10:19.419466,2025-09-17 12:10:19.419466,2025-09-17 12:29:19.419466
case_62,Release Supplier's Invoice,Karalda Nimwada,2025-09-17 11:26:19.419466,2025-09-17 12:29:19.419466,2025-09-17 12:35:19.419466
case_62,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-17 12:35:19.419466,2025-09-17 12:58:19.419466,2025-09-17 12:58:19.419466
case_81,Deliver Goods Services,Karen Clarens,2025-09-17 00:54:19.419466,2025-09-17 13:46:19.419466,2025-09-18 04:48:19.419466
case_74,Release Purchase Order,Christian Francois,2025-09-17 10:56:19.419466,2025-09-17 14:23:19.419466,2025-09-17 14:23:19.419466
case_62,Pay invoice,Pedro Alvares,2025-09-17 12:58:19.419466,2025-09-17 15:52:19.419466,2025-09-17 16:00:19.419466
case_74,Approve Purchase Order for payment,Karel de Groot,2025-09-17 14:23:19.419466,2025-09-17 16:11:19.419466,2025-09-17 16:11:19.419466
case_94,Choose best option,Nico Ojenbeer,2025-09-17 12:29:19.419466,2025-09-17 19:21:19.419466,2025-09-17 19:21:19.419466
case_94,Settle conditions with supplier,Karel de Groot,2025-09-17 19:21:19.419466,2025-09-17 22:54:19.419466,2025-09-18 04:57:19.419466
case_98,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-16 19:13:19.419466,2025-09-18 03:08:19.419466,2025-09-18 03:26:19.419466
case_83,Confirm Purchase Order,Esmeralda Clay,2025-09-17 06:09:19.419466,2025-09-18 04:39:19.419466,2025-09-18 04:49:19.419466
case_89,Analyze Request for Quotation,Magdalena Predutta,2025-09-15 02:00:19.419466,2025-09-18 06:05:19.419466,2025-09-18 06:30:19.419466
case_81,Release Purchase Order,Miu Hanwan,2025-09-18 04:48:19.419466,2025-09-18 06:32:19.419466,2025-09-18 06:32:19.419466
case_98,Create Quotation comparison Map,Francois de Perrier,2025-09-18 03:26:19.419466,2025-09-18 06:55:19.419466,2025-09-18 12:47:19.419466
case_77,Release Purchase Order,Christian Francois,2025-09-18 02:40:19.419466,2025-09-18 07:31:19.419466,2025-09-18 07:31:19.419466
case_78,Confirm Purchase Order,Kiu Kan,2025-09-13 04:04:19.419466,2025-09-18 07:51:19.419466,2025-09-18 08:15:19.419466
case_97,Analyze Request for Quotation,Karel de Groot,2025-09-17 12:19:19.419466,2025-09-18 10:36:19.419466,2025-09-18 10:53:19.419466
case_89,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-18 06:30:19.419466,2025-09-18 10:37:19.419466,2025-09-18 10:57:19.419466
case_91,Settle conditions with supplier,Magdalena Predutta,2025-09-16 22:50:19.419466,2025-09-18 10:59:19.419466,2025-09-18 14:55:19.419466
case_89,Create Quotation comparison Map,Karel de Groot,2025-09-18 10:57:19.419466,2025-09-18 13:14:19.419466,2025-09-18 17:32:19.419466
case_65,Send invoice,Kiu Kan,2025-09-17 04:12:19.419466,2025-09-18 13:57:19.419466,2025-09-18 13:57:19.419466
case_65,Release Supplier's Invoice,Pedro Alvares,2025-09-18 13:57:19.419466,2025-09-18 13:57:19.419466,2025-09-18 16:01:19.419466
case_98,Analyze Quotation comparison Map,Tesca Lobes,2025-09-18 12:47:19.419466,2025-09-18 14:42:19.419466,2025-09-18 14:54:19.419466
case_98,Choose best option,Esmana Liubiata,2025-09-18 14:54:19.419466,2025-09-18 15:26:19.419466,2025-09-18 15:26:19.419466
case_65,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-18 16:01:19.419466,2025-09-18 16:01:19.419466,2025-09-18 16:01:19.419466
case_91,Create Purchase Order,Magdalena Predutta,2025-09-18 14:55:19.419466,2025-09-18 16:33:19.419466,2025-09-18 16:45:19.419466
case_92,Analyze Request for Quotation,Magdalena Predutta,2025-09-16 05:02:19.419466,2025-09-18 16:51:19.419466,2025-09-18 17:05:19.419466
case_65,Pay invoice,Karalda Nimwada,2025-09-18 16:01:19.419466,2025-09-18 18:42:19.419466,2025-09-18 18:54:19.419466
case_89,Analyze Quotation comparison Map,Christian Francois,2025-09-18 17:32:19.419466,2025-09-18 19:07:19.419466,2025-09-18 19:39:19.419466
case_97,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-18 10:53:19.419466,2025-09-18 20:17:19.419466,2025-09-18 20:48:19.419466
case_80,Confirm Purchase Order,Sean Manney,2025-09-12 09:37:19.419466,2025-09-18 20:51:19.419466,2025-09-18 21:17:19.419466
case_87,Create Purchase Order,Francois de Perrier,2025-09-17 15:51:19.419466,2025-09-18 21:56:19.419466,2025-09-18 22:08:19.419466
case_100,Analyze Request for Quotation,Karel de Groot,2025-09-16 03:21:19.419466,2025-09-18 22:18:19.419466,2025-09-18 22:49:19.419466
case_85,Send Request for Quotation to Supplier,Karel de Groot,2025-09-13 11:32:19.419466,2025-09-18 23:00:19.419466,2025-09-18 23:14:19.419466
case_56,Create Purchase Order,Magdalena Predutta,2025-09-15 07:58:19.419466,2025-09-18 23:05:19.419466,2025-09-18 23:16:19.419466
case_81,Approve Purchase Order for payment,Francois de Perrier,2025-09-18 06:32:19.419466,2025-09-18 23:20:19.419466,2025-09-18 23:20:19.419466
case_92,Send Request for Quotation to Supplier,Karel de Groot,2025-09-18 17:05:19.419466,2025-09-18 23:43:19.419466,2025-09-19 00:14:19.419466
case_100,Amend Request for Quotation Requester,Alberto Duport,2025-09-18 22:49:19.419466,2025-09-19 00:09:19.419466,2025-09-19 00:16:19.419466
case_90,Analyze Request for Quotation,Francois de Perrier,2025-09-14 00:50:19.419466,2025-09-19 01:30:19.419466,2025-09-19 01:41:19.419466
case_95,Create Quotation comparison Map,Karel de Groot,2025-09-16 11:23:19.419466,2025-09-19 01:36:19.419466,2025-09-19 02:57:19.419466
case_85,Create Quotation comparison Map,Karel de Groot,2025-09-18 23:14:19.419466,2025-09-19 01:37:19.419466,2025-09-19 06:33:19.419466
case_98,Settle conditions with supplier,Francois de Perrier,2025-09-18 15:26:19.419466,2025-09-19 02:56:19.419466,2025-09-19 10:31:19.419466
case_80,Deliver Goods Services,Karen Clarens,2025-09-18 21:17:19.419466,2025-09-19 04:00:19.419466,2025-09-19 07:00:19.419466
case_95,Analyze Quotation comparison Map,Penn Osterwalder,2025-09-19 02:57:19.419466,2025-09-19 05:25:19.419466,2025-09-19 05:30:19.419466
case_89,Choose best option,Miu Hanwan,2025-09-18 19:39:19.419466,2025-09-19 05:32:19.419466,2025-09-19 05:32:19.419466
case_97,Create Quotation comparison Map,Francois de Perrier,2025-09-18 20:48:19.419466,2025-09-19 06:07:19.419466,2025-09-19 08:38:19.419466
case_89,Settle conditions with supplier,Karel de Groot,2025-09-19 05:32:19.419466,2025-09-19 06:39:19.419466,2025-09-19 19:37:19.419466
case_85,Analyze Quotation comparison Map,Nico Ojenbeer,2025-09-19 06:33:19.419466,2025-09-19 06:57:19.419466,2025-09-19 07:29:19.419466
case_81,Send invoice,Sean Manney,2025-09-18 23:20:19.419466,2025-09-19 07:16:19.419466,2025-09-19 07:16:19.419466
case_81,Release Supplier's Invoice,Pedro Alvares,2025-09-19 07:16:19.419466,2025-09-19 07:16:19.419466,2025-09-19 08:06:19.419466
case_96,Settle conditions with supplier,Francois de Perrier,2025-09-15 21:57:19.419466,2025-09-19 07:33:19.419466,2025-09-19 16:37:19.419466
case_94,Create Purchase Order,Magdalena Predutta,2025-09-18 04:57:19.419466,2025-09-19 07:53:19.419466,2025-09-19 08:02:19.419466
case_81,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-19 08:06:19.419466,2025-09-19 08:06:19.419466,2025-09-19 08:06:19.419466
case_97,Analyze Quotation comparison Map,Tesca Lobes,2025-09-19 08:38:19.419466,2025-09-19 08:38:19.419466,2025-09-19 08:50:19.419466
case_97,Choose best option,Miu Hanwan,2025-09-19 08:50:19.419466,2025-09-19 08:54:19.419466,2025-09-19 08:54:19.419466
case_85,Choose best option,Penn Osterwalder,2025-09-19 07:29:19.419466,2025-09-19 09:35:19.419466,2025-09-19 09:35:19.419466
case_56,Confirm Purchase Order,Kiu Kan,2025-09-18 23:16:19.419466,2025-09-19 09:36:19.419466,2025-09-19 09:55:19.419466
case_81,Pay invoice,Pedro Alvares,2025-09-19 08:06:19.419466,2025-09-19 10:00:19.419466,2025-09-19 10:08:19.419466
case_97,Settle conditions with supplier,Karel de Groot,2025-09-19 08:54:19.419466,2025-09-19 12:11:19.419466,2025-09-19 22:29:19.419466
case_93,Create Quotation comparison Map,Francois de Perrier,2025-09-16 19:45:19.419466,2025-09-19 12:38:19.419466,2025-09-19 16:34:19.419466
case_95,Choose best option,Nico Ojenbeer,2025-09-19 05:30:19.419466,2025-09-19 13:10:19.419466,2025-09-19 13:10:19.419466
case_78,Deliver Goods Services,Esmeralda Clay,2025-09-18 08:15:19.419466,2025-09-19 13:32:19.419466,2025-09-21 02:08:19.419466
case_60,Deliver Goods Services,Carmen Finacse,2025-09-16 17:28:19.419466,2025-09-19 13:43:19.419466,2025-09-21 12:50:19.419466
case_98,Create Purchase Order,Karel de Groot,2025-09-19 10:31:19.419466,2025-09-19 13:48:19.419466,2025-09-19 13:58:19.419466
case_90,Amend Request for Quotation Requester Manager,Maris Freeman,2025-09-19 01:41:19.419466,2025-09-19 16:35:19.419466,2025-09-19 16:47:19.419466
case_92,Create Quotation comparison Map,Magdalena Predutta,2025-09-19 00:14:19.419466,2025-09-19 16:45:19.419466,2025-09-19 21:23:19.419466
case_93,Analyze Quotation comparison Map,Esmana Liubiata,2025-09-19 16:34:19.419466,2025-09-19 17:39:19.419466,2025-09-19 19:10:19.419466
case_93,Choose best option,Kim Passa,2025-09-19 19:10:19.419466,2025-09-19 20:39:19.419466,2025-09-19 20:39:19.419466
case_99,Analyze Request for Quotation,Magdalena Predutta,2025-09-16 08:16:19.419466,2025-09-19 21:07:19.419466,2025-09-19 21:29:19.419466
case_99,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-19 21:29:19.419466,2025-09-19 21:37:19.419466,2025-09-19 21:51:19.419466
case_90,Analyze Request for Quotation,Magdalena Predutta,2025-09-19 16:47:19.419466,2025-09-19 23:21:19.419466,2025-09-19 23:48:19.419466
case_80,Release Purchase Order,Alberto Duport,2025-09-19 07:00:19.419466,2025-09-19 23:29:19.419466,2025-09-19 23:29:19.419466
case_96,Create Purchase Order,Magdalena Predutta,2025-09-19 16:37:19.419466,2025-09-20 00:05:19.419466,2025-09-20 00:14:19.419466
case_92,Analyze Quotation comparison Map,Anne Olwada,2025-09-19 21:23:19.419466,2025-09-20 00:09:19.419466,2025-09-20 00:32:19.419466
case_79,Settle conditions with supplier,Magdalena Predutta,2025-09-12 03:49:19.419466,2025-09-20 01:43:19.419466,2025-09-20 09:03:19.419466
case_85,Settle conditions with supplier,Karel de Groot,2025-09-19 09:35:19.419466,2025-09-20 02:05:19.419466,2025-09-20 08:36:19.419466
case_99,Create Quotation comparison Map,Karel de Groot,2025-09-19 21:51:19.419466,2025-09-20 02:57:19.419466,2025-09-20 06:29:19.419466
case_92,Choose best option,Nico Ojenbeer,2025-09-20 00:32:19.419466,2025-09-20 04:12:19.419466,2025-09-20 04:12:19.419466
case_89,Create Purchase Order,Francois de Perrier,2025-09-19 19:37:19.419466,2025-09-20 05:00:19.419466,2025-09-20 05:09:19.419466
case_95,Settle conditions with supplier,Magdalena Predutta,2025-09-19 13:10:19.419466,2025-09-20 05:41:19.419466,2025-09-20 17:43:19.419466
case_99,Analyze Quotation comparison Map,Miu Hanwan,2025-09-20 06:29:19.419466,2025-09-20 06:41:19.419466,2025-09-20 07:03:19.419466
case_92,Settle conditions with supplier,Karel de Groot,2025-09-20 04:12:19.419466,2025-09-20 06:56:19.419466,2025-09-20 15:47:19.419466
