case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_79,Settle conditions with supplier,Magdalena Predutta,2025-09-05 16:35:32.344765,2025-09-07 20:42:32.344765,2025-09-08 04:41:32.344765
case_54,Create Purchase Order,Magdalena Predutta,2025-09-07 11:13:32.344765,2025-09-07 20:57:32.344765,2025-09-07 21:09:32.344765
case_77,Analyze Quotation comparison Map,Clement Duchot,2025-09-07 21:11:32.344765,2025-09-07 21:23:32.344765,2025-09-07 21:52:32.344765
case_77,Choose best option,Christian Francois,2025-09-07 21:52:32.344765,2025-09-07 22:16:32.344765,2025-09-07 22:16:32.344765
case_89,Analyze Request for Quotation,Magdalena Predutta,2025-09-07 16:00:32.344765,2025-09-07 23:50:32.344765,2025-09-08 00:06:32.344765
case_62,Settle dispute with supplier Purchasing Agent,Karel de Groot,2025-09-03 23:37:32.344765,2025-09-08 01:33:32.344765,2025-09-08 08:54:32.344765
case_94,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-07 18:34:32.344765,2025-09-08 02:16:32.344765,2025-09-08 02:18:32.344765
case_95,Create Purchase Requisition,Penn Osterwalder,2025-09-08 02:23:32.344765,2025-09-08 02:23:32.344765,2025-09-08 02:44:32.344765
case_95,Create Request for Quotation Requester,Fjodor Kowalski,2025-09-08 02:44:32.344765,2025-09-08 02:52:32.344765,2025-09-08 03:00:32.344765
case_96,Create Purchase Requisition,Fjodor Kowalski,2025-09-08 03:46:32.344765,2025-09-08 03:46:32.344765,2025-09-08 04:26:32.344765
case_88,Create Quotation comparison Map,Karel de Groot,2025-09-07 15:44:32.344765,2025-09-08 04:14:32.344765,2025-09-08 09:20:32.344765
case_78,Analyze Quotation comparison Map,Nico Ojenbeer,2025-09-07 14:56:32.344765,2025-09-08 04:28:32.344765,2025-09-08 04:55:32.344765
case_78,Choose best option,Immanuel Karagianni,2025-09-08 04:55:32.344765,2025-09-08 05:22:32.344765,2025-09-08 05:22:32.344765
case_93,Analyze Purchase Requisition,Francis Odell,2025-09-07 09:25:32.344765,2025-09-08 05:23:32.344765,2025-09-08 05:32:32.344765
case_94,Analyze Request for Quotation,Karel de Groot,2025-09-08 02:18:32.344765,2025-09-08 05:31:32.344765,2025-09-08 05:38:32.344765
case_77,Settle conditions with supplier,Francois de Perrier,2025-09-07 22:16:32.344765,2025-09-08 05:37:32.344765,2025-09-08 10:23:32.344765
case_54,Confirm Purchase Order,Karen Clarens,2025-09-07 21:09:32.344765,2025-09-08 07:00:32.344765,2025-09-08 07:06:32.344765
case_87,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-06 08:28:32.344765,2025-09-08 07:50:32.344765,2025-09-08 08:06:32.344765
case_79,Create Purchase Order,Karel de Groot,2025-09-08 04:41:32.344765,2025-09-08 08:45:32.344765,2025-09-08 08:54:32.344765
case_97,Create Purchase Requisition,Nico Ojenbeer,2025-09-08 09:32:32.344765,2025-09-08 09:32:32.344765,2025-09-08 12:48:32.344765
case_88,Analyze Quotation comparison Map,Clement Duchot,2025-09-08 09:20:32.344765,2025-09-08 10:11:32.344765,2025-09-08 10:25:32.344765
case_70,Create Quotation comparison Map,Magdalena Predutta,2025-09-06 03:25:32.344765,2025-09-08 10:41:32.344765,2025-09-08 12:57:32.344765
case_88,Choose best option,Esmana Liubiata,2025-09-08 10:25:32.344765,2025-09-08 10:55:32.344765,2025-09-08 10:55:32.344765
case_89,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-08 00:06:32.344765,2025-09-08 11:22:32.344765,2025-09-08 11:35:32.344765
case_56,Deliver Goods Services,Carmen Finacse,2025-09-03 08:36:32.344765,2025-09-08 12:21:32.344765,2025-09-08 23:44:32.344765
case_70,Analyze Quotation comparison Map,Fjodor Kowalski,2025-09-08 12:57:32.344765,2025-09-08 13:08:32.344765,2025-09-08 13:11:32.344765
case_97,Analyze Purchase Requisition,Heinz Gutschmidt,2025-09-08 12:48:32.344765,2025-09-08 14:22:32.344765,2025-09-08 14:25:32.344765
case_93,Create Request for Quotation Requester,Penn Osterwalder,2025-09-08 05:32:32.344765,2025-09-08 14:37:32.344765,2025-09-08 14:48:32.344765
case_70,Choose best option,Kim Passa,2025-09-08 13:11:32.344765,2025-09-08 14:46:32.344765,2025-09-08 14:46:32.344765
case_97,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-08 14:25:32.344765,2025-09-08 14:46:32.344765,2025-09-08 14:48:32.344765
case_95,Analyze Request for Quotation,Francois de Perrier,2025-09-08 03:00:32.344765,2025-09-08 14:47:32.344765,2025-09-08 14:54:32.344765
case_62,Release Purchase Order,Tesca Lobes,2025-09-08 08:54:32.344765,2025-09-08 16:19:32.344765,2025-09-08 16:19:32.344765
case_95,Send Request for Quotation to Supplier,Karel de Groot,2025-09-08 14:54:32.344765,2025-09-08 17:03:32.344765,2025-09-08 17:15:32.344765
case_68,Create Quotation comparison Map,Magdalena Predutta,2025-09-06 15:45:32.344765,2025-09-08 17:34:32.344765,2025-09-08 20:27:32.344765
case_77,Create Purchase Order,Francois de Perrier,2025-09-08 10:23:32.344765,2025-09-08 18:28:32.344765,2025-09-08 18:34:32.344765
case_82,Analyze Request for Quotation,Francois de Perrier,2025-09-06 20:32:32.344765,2025-09-08 18:54:32.344765,2025-09-08 18:56:32.344765
case_94,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-08 05:38:32.344765,2025-09-08 19:11:32.344765,2025-09-08 19:27:32.344765
case_89,Create Quotation comparison Map,Magdalena Predutta,2025-09-08 11:35:32.344765,2025-09-08 19:25:32.344765,2025-09-09 01:49:32.344765
case_74,Release Purchase Order,Fjodor Kowalski,2025-09-08 17:55:32.344765,2025-09-08 20:07:32.344765,2025-09-08 20:07:32.344765
case_98,Create Purchase Requisition,Clement Duchot,2025-09-08 20:15:32.344765,2025-09-08 20:15:32.344765,2025-09-08 21:16:32.344765
case_78,Settle conditions with supplier,Karel de Groot,2025-09-08 05:22:32.344765,2025-09-08 20:16:32.344765,2025-09-09 04:26:32.344765
case_74,Approve Purchase Order for payment,Francois de Perrier,2025-09-08 20:07:32.344765,2025-09-08 21:25:32.344765,2025-09-08 21:25:32.344765
case_68,Analyze Quotation comparison Map,Anne Olwada,2025-09-08 20:27:32.344765,2025-09-08 21:55:32.344765,2025-09-08 22:06:32.344765
case_96,Analyze Purchase Requisition,Heinz Gutschmidt,2025-09-08 04:26:32.344765,2025-09-08 22:30:32.344765,2025-09-08 22:33:32.344765
case_73,Deliver Goods Services,Carmen Finacse,2025-09-06 23:52:32.344765,2025-09-08 23:00:32.344765,2025-09-10 12:10:32.344765
case_96,Create Request for Quotation Requester,Fjodor Kowalski,2025-09-08 22:33:32.344765,2025-09-08 23:02:32.344765,2025-09-08 23:14:32.344765
case_86,Send Request for Quotation to Supplier,Karel de Groot,2025-09-06 21:43:32.344765,2025-09-08 23:14:32.344765,2025-09-08 23:38:32.344765
case_90,Create Quotation comparison Map,Karel de Groot,2025-09-07 19:22:32.344765,2025-09-08 23:16:32.344765,2025-09-09 02:01:32.344765
case_82,Amend Request for Quotation Requester Manager,Francis Odell,2025-09-08 18:56:32.344765,2025-09-08 23:36:32.344765,2025-09-08 23:50:32.344765
case_82,Analyze Request for Quotation,Francois de Perrier,2025-09-08 23:50:32.344765,2025-09-09 00:27:32.344765,2025-09-09 01:00:32.344765
case_70,Settle conditions with supplier,Magdalena Predutta,2025-09-08 14:46:32.344765,2025-09-09 00:28:32.344765,2025-09-09 10:15:32.344765
case_56,Release Purchase Order,Clement Duchot,2025-09-08 23:44:32.344765,2025-09-09 00:51:32.344765,2025-09-09 00:51:32.344765
case_76,Release Purchase Order,Penn Osterwalder,2025-09-08 23:03:32.344765,2025-09-09 01:11:32.344765,2025-09-09 01:11:32.344765
case_89,Analyze Quotation comparison Map,Anna Kaufmann,2025-09-09 01:49:32.344765,2025-09-09 01:49:32.344765,2025-09-09 02:20:32.344765
case_90,Analyze Quotation comparison Map,Nico Ojenbeer,2025-09-09 02:01:32.344765,2025-09-09 02:06:32.344765,2025-09-09 02:28:32.344765
case_90,Choose best option,Nico Ojenbeer,2025-09-09 02:28:32.344765,2025-09-09 02:39:32.344765,2025-09-09 02:39:32.344765
case_99,Create Purchase Requisition,Fjodor Kowalski,2025-09-09 02:49:32.344765,2025-09-09 02:49:32.344765,2025-09-09 03:02:32.344765
case_62,Approve Purchase Order for payment,Francois de Perrier,2025-09-08 16:19:32.344765,2025-09-09 03:05:32.344765,2025-09-09 03:05:32.344765
case_89,Choose best option,Christian Francois,2025-09-09 02:20:32.344765,2025-09-09 03:48:32.344765,2025-09-09 03:48:32.344765
case_56,Approve Purchase Order for payment,Karel de Groot,2025-09-09 00:51:32.344765,2025-09-09 03:59:32.344765,2025-09-09 03:59:32.344765
case_82,Amend Request for Quotation Requester,Fjodor Kowalski,2025-09-09 01:00:32.344765,2025-09-09 04:16:32.344765,2025-09-09 04:28:32.344765
case_68,Choose best option,Immanuel Karagianni,2025-09-08 22:06:32.344765,2025-09-09 04:45:32.344765,2025-09-09 04:45:32.344765
case_56,Send invoice,Karen Clarens,2025-09-09 03:59:32.344765,2025-09-09 06:07:32.344765,2025-09-09 06:07:32.344765
case_100,Create Purchase Requisition,Alberto Duport,2025-09-09 06:37:32.344765,2025-09-09 06:37:32.344765,2025-09-09 08:10:32.344765
case_79,Confirm Purchase Order,Esmeralda Clay,2025-09-08 08:54:32.344765,2025-09-09 06:46:32.344765,2025-09-09 08:10:32.344765
case_56,Release Supplier's Invoice,Pedro Alvares,2025-09-09 06:07:32.344765,2025-09-09 06:47:32.344765,2025-09-09 06:53:32.344765
case_62,Send invoice,Karen Clarens,2025-09-09 03:05:32.344765,2025-09-09 07:29:32.344765,2025-09-09 07:29:32.344765
case_96,Analyze Request for Quotation,Karel de Groot,2025-09-08 23:14:32.344765,2025-09-09 09:35:32.344765,2025-09-09 09:56:32.344765
case_96,Amend Request for Quotation Requester,Anna Kaufmann,2025-09-09 09:56:32.344765,2025-09-09 09:56:32.344765,2025-09-09 10:08:32.344765
case_62,Release Supplier's Invoice,Karalda Nimwada,2025-09-09 07:29:32.344765,2025-09-09 11:38:32.344765,2025-09-09 11:44:32.344765
case_97,Analyze Request for Quotation,Francois de Perrier,2025-09-08 14:48:32.344765,2025-09-09 12:17:32.344765,2025-09-09 12:33:32.344765
case_99,Analyze Purchase Requisition,Maris Freeman,2025-09-09 03:02:32.344765,2025-09-09 12:25:32.344765,2025-09-09 12:26:32.344765
case_99,Create Request for Quotation Requester,Anna Kaufmann,2025-09-09 12:26:32.344765,2025-09-09 12:26:32.344765,2025-09-09 12:34:32.344765
case_89,Settle conditions with supplier,Karel de Groot,2025-09-09 03:48:32.344765,2025-09-09 13:08:32.344765,2025-09-09 20:54:32.344765
case_68,Settle conditions with supplier,Magdalena Predutta,2025-09-09 04:45:32.344765,2025-09-09 13:13:32.344765,2025-09-09 17:26:32.344765
case_82,Analyze Request for Quotation,Karel de Groot,2025-09-09 04:28:32.344765,2025-09-09 14:02:32.344765,2025-09-09 14:28:32.344765
case_91,Analyze Purchase Requisition,Heinz Gutschmidt,2025-09-06 15:18:32.344765,2025-09-09 14:04:32.344765,2025-09-09 14:07:32.344765
case_74,Send invoice,Esmeralda Clay,2025-09-08 21:25:32.344765,2025-09-09 14:21:32.344765,2025-09-09 14:21:32.344765
case_62,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-09 11:44:32.344765,2025-09-09 14:28:32.344765,2025-09-09 14:28:32.344765
case_82,Amend Request for Quotation Requester,Anna Kaufmann,2025-09-09 14:28:32.344765,2025-09-09 14:28:32.344765,2025-09-09 15:07:32.344765
case_56,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-09-09 06:53:32.344765,2025-09-09 14:31:32.344765,2025-09-09 14:45:32.344765
case_97,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-09 12:33:32.344765,2025-09-09 15:01:32.344765,2025-09-09 15:13:32.344765
case_62,Pay invoice,Karalda Nimwada,2025-09-09 14:28:32.344765,2025-09-09 15:02:32.344765,2025-09-09 15:05:32.344765
case_74,Release Supplier's Invoice,Karalda Nimwada,2025-09-09 14:21:32.344765,2025-09-09 15:22:32.344765,2025-09-09 15:24:32.344765
case_93,Analyze Request for Quotation,Magdalena Predutta,2025-09-08 14:48:32.344765,2025-09-09 15:25:32.344765,2025-09-09 15:50:32.344765
case_74,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-09 15:24:32.344765,2025-09-09 16:15:32.344765,2025-09-09 16:15:32.344765
case_93,Amend Request for Quotation Requester,Nico Ojenbeer,2025-09-09 15:50:32.344765,2025-09-09 16:28:32.344765,2025-09-09 16:35:32.344765
case_98,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-08 21:16:32.344765,2025-09-09 18:42:32.344765,2025-09-09 18:45:32.344765
case_56,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-09 14:45:32.344765,2025-09-09 18:44:32.344765,2025-09-09 18:44:32.344765
case_63,Confirm Purchase Order,Carmen Finacse,2025-09-05 05:15:32.344765,2025-09-09 18:55:32.344765,2025-09-09 20:15:32.344765
case_74,Pay invoice,Pedro Alvares,2025-09-09 16:15:32.344765,2025-09-09 19:08:32.344765,2025-09-09 19:11:32.344765
case_56,Pay invoice,Karalda Nimwada,2025-09-09 18:44:32.344765,2025-09-09 19:45:32.344765,2025-09-09 19:56:32.344765
case_76,Approve Purchase Order for payment,Magdalena Predutta,2025-09-09 01:11:32.344765,2025-09-09 20:39:32.344765,2025-09-09 20:39:32.344765
case_96,Analyze Request for Quotation,Francois de Perrier,2025-09-09 10:08:32.344765,2025-09-09 23:04:32.344765,2025-09-09 23:34:32.344765
case_68,Create Purchase Order,Francois de Perrier,2025-09-09 17:26:32.344765,2025-09-10 01:38:32.344765,2025-09-10 01:47:32.344765
case_95,Create Quotation comparison Map,Magdalena Predutta,2025-09-08 17:15:32.344765,2025-09-10 03:45:32.344765,2025-09-10 08:10:32.344765
case_77,Confirm Purchase Order,Sean Manney,2025-09-08 18:34:32.344765,2025-09-10 03:58:32.344765,2025-09-10 04:00:32.344765
case_100,Analyze Purchase Requisition,Heinz Gutschmidt,2025-09-09 08:10:32.344765,2025-09-10 04:24:32.344765,2025-09-10 04:25:32.344765
case_87,Create Quotation comparison Map,Magdalena Predutta,2025-09-08 08:06:32.344765,2025-09-10 07:01:32.344765,2025-09-10 09:54:32.344765
case_95,Analyze Quotation comparison Map,Christian Francois,2025-09-10 08:10:32.344765,2025-09-10 08:46:32.344765,2025-09-10 08:54:32.344765
case_77,Deliver Goods Services,Kiu Kan,2025-09-10 04:00:32.344765,2025-09-10 09:59:32.344765,2025-09-11 03:21:32.344765
case_73,Release Purchase Order,Alberto Duport,2025-09-10 12:10:32.344765,2025-09-10 14:07:32.344765,2025-09-10 14:07:32.344765
case_86,Create Quotation comparison Map,Francois de Perrier,2025-09-08 23:38:32.344765,2025-09-10 14:07:32.344765,2025-09-10 20:31:32.344765
case_82,Analyze Request for Quotation,Karel de Groot,2025-09-09 15:07:32.344765,2025-09-10 14:40:32.344765,2025-09-10 15:02:32.344765
case_92,Analyze Request for Quotation,Karel de Groot,2025-09-07 15:38:32.344765,2025-09-10 14:49:32.344765,2025-09-10 15:05:32.344765
case_87,Analyze Quotation comparison Map,Christian Francois,2025-09-10 09:54:32.344765,2025-09-10 16:05:32.344765,2025-09-10 16:24:32.344765
case_91,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-09 14:07:32.344765,2025-09-10 16:34:32.344765,2025-09-10 16:35:32.344765
case_94,Create Quotation comparison Map,Francois de Perrier,2025-09-08 19:27:32.344765,2025-09-10 17:12:32.344765,2025-09-10 20:15:32.344765
case_95,Choose best option,Elvira Lores,2025-09-10 08:54:32.344765,2025-09-10 17:15:32.344765,2025-09-10 17:15:32.344765
case_68,Confirm Purchase Order,Carmen Finacse,2025-09-10 01:47:32.344765,2025-09-10 17:15:32.344765,2025-09-10 17:27:32.344765
case_92,Amend Request for Quotation Requester,Penn Osterwalder,2025-09-10 15:05:32.344765,2025-09-10 18:04:32.344765,2025-09-10 18:13:32.344765
case_97,Create Quotation comparison Map,Karel de Groot,2025-09-09 15:13:32.344765,2025-09-10 18:07:32.344765,2025-09-10 22:25:32.344765
case_68,Deliver Goods Services,Esmeralda Clay,2025-09-10 17:27:32.344765,2025-09-10 19:56:32.344765,2025-09-12 05:37:32.344765
case_93,Analyze Request for Quotation,Francois de Perrier,2025-09-09 16:35:32.344765,2025-09-10 20:21:32.344765,2025-09-10 20:43:32.344765
case_99,Analyze Request for Quotation,Magdalena Predutta,2025-09-09 12:34:32.344765,2025-09-10 21:54:32.344765,2025-09-10 22:08:32.344765
case_93,Amend Request for Quotation Requester,Clement Duchot,2025-09-10 20:43:32.344765,2025-09-10 21:58:32.344765,2025-09-11 00:14:32.344765
case_82,Send Request for Quotation to Supplier,Karel de Groot,2025-09-10 15:02:32.344765,2025-09-10 22:12:32.344765,2025-09-10 22:30:32.344765
case_73,Approve Purchase Order for payment,Francois de Perrier,2025-09-10 14:07:32.344765,2025-09-10 22:28:32.344765,2025-09-10 22:28:32.344765
case_99,Amend Request for Quotation Requester,Kim Passa,2025-09-10 22:08:32.344765,2025-09-10 23:29:32.344765,2025-09-10 23:38:32.344765
case_94,Analyze Quotation comparison Map,Clement Duchot,2025-09-10 20:15:32.344765,2025-09-11 00:12:32.344765,2025-09-11 00:38:32.344765
case_78,Create Purchase Order,Karel de Groot,2025-09-09 04:26:32.344765,2025-09-11 00:22:32.344765,2025-09-11 00:31:32.344765
case_94,Choose best option,Anna Kaufmann,2025-09-11 00:38:32.344765,2025-09-11 00:38:32.344765,2025-09-11 00:38:32.344765
case_87,Choose best option,Elvira Lores,2025-09-10 16:24:32.344765,2025-09-11 00:47:32.344765,2025-09-11 00:47:32.344765
case_86,Analyze Quotation comparison Map,Anne Olwada,2025-09-10 20:31:32.344765,2025-09-11 00:50:32.344765,2025-09-11 01:09:32.344765
case_97,Analyze Quotation comparison Map,Anne Olwada,2025-09-10 22:25:32.344765,2025-09-11 01:51:32.344765,2025-09-11 02:14:32.344765
case_82,Create Quotation comparison Map,Karel de Groot,2025-09-10 22:30:32.344765,2025-09-11 02:43:32.344765,2025-09-11 08:52:32.344765
case_100,Create Request for Quotation Requester Manager,Francis Odell,2025-09-10 04:25:32.344765,2025-09-11 02:54:32.344765,2025-09-11 02:55:32.344765
case_97,Choose best option,Fjodor Kowalski,2025-09-11 02:14:32.344765,2025-09-11 03:23:32.344765,2025-09-11 03:23:32.344765
case_86,Choose best option,Fjodor Kowalski,2025-09-11 01:09:32.344765,2025-09-11 04:22:32.344765,2025-09-11 04:22:32.344765
case_86,Settle conditions with supplier,Magdalena Predutta,2025-09-11 04:22:32.344765,2025-09-11 04:50:32.344765,2025-09-11 14:44:32.344765
case_54,Deliver Goods Services,Esmeralda Clay,2025-09-08 07:06:32.344765,2025-09-11 04:59:32.344765,2025-09-11 12:11:32.344765
case_77,Release Purchase Order,Alberto Duport,2025-09-11 03:21:32.344765,2025-09-11 05:18:32.344765,2025-09-11 05:18:32.344765
case_94,Settle conditions with supplier,Francois de Perrier,2025-09-11 00:38:32.344765,2025-09-11 05:36:32.344765,2025-09-11 17:32:32.344765
case_79,Deliver Goods Services,Carmen Finacse,2025-09-09 08:10:32.344765,2025-09-11 06:04:32.344765,2025-09-12 23:03:32.344765
case_77,Approve Purchase Order for payment,Karel de Groot,2025-09-11 05:18:32.344765,2025-09-11 07:52:32.344765,2025-09-11 07:52:32.344765
case_82,Analyze Quotation comparison Map,Immanuel Karagianni,2025-09-11 08:52:32.344765,2025-09-11 09:28:32.344765,2025-09-11 09:45:32.344765
case_82,Choose best option,Kim Passa,2025-09-11 09:45:32.344765,2025-09-11 10:21:32.344765,2025-09-11 10:21:32.344765
case_88,Settle conditions with supplier,Karel de Groot,2025-09-08 10:55:32.344765,2025-09-11 11:11:32.344765,2025-09-11 23:20:32.344765
case_54,Release Purchase Order,Nico Ojenbeer,2025-09-11 12:11:32.344765,2025-09-11 12:11:32.344765,2025-09-11 12:11:32.344765
case_90,Settle conditions with supplier,Karel de Groot,2025-09-09 02:39:32.344765,2025-09-11 13:45:32.344765,2025-09-11 19:44:32.344765
case_95,Settle conditions with supplier,Francois de Perrier,2025-09-10 17:15:32.344765,2025-09-11 15:44:32.344765,2025-09-11 22:59:32.344765
case_71,Create Purchase Order,Francois de Perrier,2025-09-07 23:19:32.344765,2025-09-11 16:02:32.344765,2025-09-11 16:08:32.344765
case_98,Analyze Request for Quotation,Karel de Groot,2025-09-09 18:45:32.344765,2025-09-11 17:00:32.344765,2025-09-11 17:22:32.344765
case_70,Create Purchase Order,Francois de Perrier,2025-09-09 10:15:32.344765,2025-09-11 21:11:32.344765,2025-09-11 21:21:32.344765
case_98,Amend Request for Quotation Requester,Clement Duchot,2025-09-11 17:22:32.344765,2025-09-11 21:16:32.344765,2025-09-11 21:23:32.344765
case_100,Analyze Request for Quotation,Karel de Groot,2025-09-11 02:55:32.344765,2025-09-11 21:30:32.344765,2025-09-11 21:54:32.344765
case_87,Settle conditions with supplier,Francois de Perrier,2025-09-11 00:47:32.344765,2025-09-11 21:33:32.344765,2025-09-12 05:18:32.344765
case_100,Send Request for Quotation to Supplier,Karel de Groot,2025-09-11 21:54:32.344765,2025-09-11 23:23:32.344765,2025-09-11 23:46:32.344765
case_54,Approve Purchase Order for payment,Magdalena Predutta,2025-09-11 12:11:32.344765,2025-09-12 00:36:32.344765,2025-09-12 00:36:32.344765
case_99,Analyze Request for Quotation,Magdalena Predutta,2025-09-10 23:38:32.344765,2025-09-12 02:49:32.344765,2025-09-12 03:12:32.344765
case_99,Amend Request for Quotation Requester,Elvira Lores,2025-09-12 03:12:32.344765,2025-09-12 05:14:32.344765,2025-09-12 05:22:32.344765
case_71,Confirm Purchase Order,Karen Clarens,2025-09-11 16:08:32.344765,2025-09-12 07:42:32.344765,2025-09-12 08:15:32.344765
case_68,Release Purchase Order,Elvira Lores,2025-09-12 05:37:32.344765,2025-09-12 10:03:32.344765,2025-09-12 10:03:32.344765
case_98,Analyze Request for Quotation,Magdalena Predutta,2025-09-11 21:23:32.344765,2025-09-12 11:24:32.344765,2025-09-12 11:26:32.344765
case_100,Create Quotation comparison Map,Magdalena Predutta,2025-09-11 23:46:32.344765,2025-09-12 12:25:32.344765,2025-09-12 12:37:32.344765
case_91,Analyze Request for Quotation,Francois de Perrier,2025-09-10 16:35:32.344765,2025-09-12 13:08:32.344765,2025-09-12 13:22:32.344765
case_100,Analyze Quotation comparison Map,Tesca Lobes,2025-09-12 12:37:32.344765,2025-09-12 13:21:32.344765,2025-09-12 13:49:32.344765
case_91,Amend Request for Quotation Requester,Elvira Lores,2025-09-12 13:22:32.344765,2025-09-12 15:58:32.344765,2025-09-12 16:09:32.344765
case_68,Approve Purchase Order for payment,Magdalena Predutta,2025-09-12 10:03:32.344765,2025-09-12 16:51:32.344765,2025-09-12 16:51:32.344765
case_73,Send invoice,Carmen Finacse,2025-09-10 22:28:32.344765,2025-09-12 16:54:32.344765,2025-09-12 16:54:32.344765
case_73,Release Supplier's Invoice,Pedro Alvares,2025-09-12 16:54:32.344765,2025-09-12 17:09:32.344765,2025-09-12 17:12:32.344765
case_100,Choose best option,Tesca Lobes,2025-09-12 13:49:32.344765,2025-09-12 17:33:32.344765,2025-09-12 17:33:32.344765
case_94,Create Purchase Order,Francois de Perrier,2025-09-11 17:32:32.344765,2025-09-12 18:15:32.344765,2025-09-12 18:26:32.344765
case_91,Analyze Request for Quotation,Magdalena Predutta,2025-09-12 16:09:32.344765,2025-09-12 18:33:32.344765,2025-09-12 18:46:32.344765
case_91,Amend Request for Quotation Requester,Tesca Lobes,2025-09-12 18:46:32.344765,2025-09-12 19:33:32.344765,2025-09-12 19:40:32.344765
case_78,Confirm Purchase Order,Karen Clarens,2025-09-11 00:31:32.344765,2025-09-12 20:40:32.344765,2025-09-12 21:05:32.344765
case_73,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-12 17:12:32.344765,2025-09-12 21:04:32.344765,2025-09-12 21:04:32.344765
case_99,Analyze Request for Quotation,Karel de Groot,2025-09-12 05:22:32.344765,2025-09-12 21:46:32.344765,2025-09-12 22:05:32.344765
case_54,Send invoice,Esmeralda Clay,2025-09-12 00:36:32.344765,2025-09-12 22:40:32.344765,2025-09-12 22:40:32.344765
case_79,Release Purchase Order,Kim Passa,2025-09-12 23:03:32.344765,2025-09-13 00:04:32.344765,2025-09-13 00:04:32.344765
case_54,Release Supplier's Invoice,Pedro Alvares,2025-09-12 22:40:32.344765,2025-09-13 01:32:32.344765,2025-09-13 01:34:32.344765
case_99,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-12 22:05:32.344765,2025-09-13 01:43:32.344765,2025-09-13 02:07:32.344765
case_86,Create Purchase Order,Magdalena Predutta,2025-09-11 14:44:32.344765,2025-09-13 02:06:32.344765,2025-09-13 02:18:32.344765
case_89,Create Purchase Order,Karel de Groot,2025-09-09 20:54:32.344765,2025-09-13 02:10:32.344765,2025-09-13 02:22:32.344765
case_54,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-09-13 01:34:32.344765,2025-09-13 02:23:32.344765,2025-09-13 02:53:32.344765
case_68,Send invoice,Esmeralda Clay,2025-09-12 16:51:32.344765,2025-09-13 02:45:32.344765,2025-09-13 02:45:32.344765
case_82,Settle conditions with supplier,Francois de Perrier,2025-09-11 10:21:32.344765,2025-09-13 02:50:32.344765,2025-09-13 08:34:32.344765
case_93,Analyze Request for Quotation,Magdalena Predutta,2025-09-11 00:14:32.344765,2025-09-13 04:11:32.344765,2025-09-13 04:30:32.344765
case_73,Pay invoice,Pedro Alvares,2025-09-12 21:04:32.344765,2025-09-13 04:42:32.344765,2025-09-13 04:52:32.344765
case_76,Send invoice,Carmen Finacse,2025-09-09 20:39:32.344765,2025-09-13 05:28:32.344765,2025-09-13 05:28:32.344765
case_71,Deliver Goods Services,Carmen Finacse,2025-09-12 08:15:32.344765,2025-09-13 06:45:32.344765,2025-09-14 17:09:32.344765
case_79,Approve Purchase Order for payment,Magdalena Predutta,2025-09-13 00:04:32.344765,2025-09-13 06:48:32.344765,2025-09-13 06:48:32.344765
case_76,Release Supplier's Invoice,Pedro Alvares,2025-09-13 05:28:32.344765,2025-09-13 07:40:32.344765,2025-09-13 07:43:32.344765
case_54,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-13 02:53:32.344765,2025-09-13 07:56:32.344765,2025-09-13 07:56:32.344765
case_76,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-09-13 07:43:32.344765,2025-09-13 08:15:32.344765,2025-09-13 08:40:32.344765
case_93,Amend Request for Quotation Requester,Nico Ojenbeer,2025-09-13 04:30:32.344765,2025-09-13 09:20:32.344765,2025-09-13 09:29:32.344765
case_88,Create Purchase Order,Karel de Groot,2025-09-11 23:20:32.344765,2025-09-13 10:01:32.344765,2025-09-13 10:10:32.344765
case_95,Create Purchase Order,Magdalena Predutta,2025-09-11 22:59:32.344765,2025-09-13 11:44:32.344765,2025-09-13 11:52:32.344765
case_54,Pay invoice,Pedro Alvares,2025-09-13 07:56:32.344765,2025-09-13 11:59:32.344765,2025-09-13 14:10:32.344765
case_76,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-13 08:40:32.344765,2025-09-13 12:13:32.344765,2025-09-13 12:13:32.344765
case_76,Pay invoice,Karalda Nimwada,2025-09-13 12:13:32.344765,2025-09-13 12:49:32.344765,2025-09-13 12:57:32.344765
