case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_79,Analyze Quotation comparison Map,Alberto Duport,2025-09-09 06:23:48.754048,2025-09-09 11:41:48.754048,2025-09-09 11:58:48.754048
case_41,Approve Purchase Order for payment,Magdalena Predutta,2025-09-05 09:34:48.754048,2025-09-09 12:02:48.754048,2025-09-09 12:02:48.754048
case_91,Analyze Purchase Requisition,Heinz Gutschmidt,2025-09-08 16:05:48.754048,2025-09-09 12:13:48.754048,2025-09-09 12:19:48.754048
case_58,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-09 09:48:48.754048,2025-09-09 12:32:48.754048,2025-09-09 12:32:48.754048
case_89,Amend Request for Quotation Requester Manager,Maris Freeman,2025-09-09 00:01:48.754048,2025-09-09 12:35:48.754048,2025-09-09 12:54:48.754048
case_37,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-09 03:11:48.754048,2025-09-09 12:42:48.754048,2025-09-09 12:42:48.754048
case_91,Analyze Purchase Requisition,Heinz Gutschmidt,2025-09-09 12:19:48.754048,2025-09-09 12:48:48.754048,2025-09-09 12:52:48.754048
case_75,Deliver Goods Services,Kiu Kan,2025-09-07 20:18:48.754048,2025-09-09 13:05:48.754048,2025-09-11 06:03:48.754048
case_58,Pay invoice,Pedro Alvares,2025-09-09 12:32:48.754048,2025-09-09 13:25:48.754048,2025-09-09 13:27:48.754048
case_37,Pay invoice,Karalda Nimwada,2025-09-09 12:42:48.754048,2025-09-09 13:45:48.754048,2025-09-09 13:53:48.754048
case_90,Analyze Request for Quotation,Magdalena Predutta,2025-09-09 07:12:48.754048,2025-09-09 16:05:48.754048,2025-09-09 16:19:48.754048
case_79,Choose best option,Penn Osterwalder,2025-09-09 11:58:48.754048,2025-09-09 17:34:48.754048,2025-09-09 17:34:48.754048
case_91,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-09 12:52:48.754048,2025-09-09 18:15:48.754048,2025-09-09 18:18:48.754048
case_79,Settle conditions with supplier,Magdalena Predutta,2025-09-09 17:34:48.754048,2025-09-09 19:15:48.754048,2025-09-10 04:44:48.754048
case_65,Approve Purchase Order for payment,Magdalena Predutta,2025-09-06 17:18:48.754048,2025-09-09 19:17:48.754048,2025-09-09 19:17:48.754048
case_39,Approve Purchase Order for payment,Magdalena Predutta,2025-09-08 05:18:48.754048,2025-09-09 20:04:48.754048,2025-09-09 20:04:48.754048
case_83,Settle conditions with supplier,Francois de Perrier,2025-09-09 01:34:48.754048,2025-09-09 20:13:48.754048,2025-09-10 08:35:48.754048
case_92,Create Purchase Requisition,Fjodor Kowalski,2025-09-09 20:26:48.754048,2025-09-09 20:26:48.754048,2025-09-09 20:52:48.754048
case_90,Amend Request for Quotation Requester,Penn Osterwalder,2025-09-09 16:19:48.754048,2025-09-09 21:16:48.754048,2025-09-09 21:25:48.754048
case_47,Send invoice,Carmen Finacse,2025-09-08 09:27:48.754048,2025-09-09 21:21:48.754048,2025-09-09 21:21:48.754048
case_89,Analyze Request for Quotation,Francois de Perrier,2025-09-09 12:54:48.754048,2025-09-09 21:21:48.754048,2025-09-09 21:50:48.754048
case_47,Release Supplier's Invoice,Karalda Nimwada,2025-09-09 21:21:48.754048,2025-09-09 21:27:48.754048,2025-09-09 21:31:48.754048
case_88,Create Quotation comparison Map,Magdalena Predutta,2025-09-09 08:08:48.754048,2025-09-09 21:47:48.754048,2025-09-10 02:18:48.754048
case_54,Approve Purchase Order for payment,Magdalena Predutta,2025-09-08 22:54:48.754048,2025-09-09 21:53:48.754048,2025-09-09 21:53:48.754048
case_91,Analyze Request for Quotation,Francois de Perrier,2025-09-09 18:18:48.754048,2025-09-09 22:09:48.754048,2025-09-09 22:34:48.754048
case_85,Settle conditions with supplier,Karel de Groot,2025-09-08 13:31:48.754048,2025-09-09 22:09:48.754048,2025-09-10 08:51:48.754048
case_73,Release Purchase Order,Tesca Lobes,2025-09-09 18:28:48.754048,2025-09-09 22:22:48.754048,2025-09-09 22:22:48.754048
case_47,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-09 21:31:48.754048,2025-09-10 00:05:48.754048,2025-09-10 00:05:48.754048
case_47,Pay invoice,Pedro Alvares,2025-09-10 00:05:48.754048,2025-09-10 00:24:48.754048,2025-09-10 00:29:48.754048
case_68,Confirm Purchase Order,Esmeralda Clay,2025-09-05 03:53:48.754048,2025-09-10 02:32:48.754048,2025-09-10 04:15:48.754048
case_72,Release Purchase Order,Kim Passa,2025-09-10 00:36:48.754048,2025-09-10 02:38:48.754048,2025-09-10 02:38:48.754048
case_72,Approve Purchase Order for payment,Karel de Groot,2025-09-10 02:38:48.754048,2025-09-10 02:52:48.754048,2025-09-10 02:52:48.754048
case_66,Confirm Purchase Order,Karen Clarens,2025-09-06 09:30:48.754048,2025-09-10 05:25:48.754048,2025-09-10 05:39:48.754048
case_90,Analyze Request for Quotation,Magdalena Predutta,2025-09-09 21:25:48.754048,2025-09-10 05:28:48.754048,2025-09-10 05:41:48.754048
case_89,Send Request for Quotation to Supplier,Karel de Groot,2025-09-09 21:50:48.754048,2025-09-10 05:52:48.754048,2025-09-10 06:17:48.754048
case_81,Settle conditions with supplier,Magdalena Predutta,2025-09-06 21:23:48.754048,2025-09-10 06:48:48.754048,2025-09-10 17:51:48.754048
case_88,Analyze Quotation comparison Map,Penn Osterwalder,2025-09-10 02:18:48.754048,2025-09-10 07:33:48.754048,2025-09-10 07:56:48.754048
case_88,Choose best option,Alberto Duport,2025-09-10 07:56:48.754048,2025-09-10 09:20:48.754048,2025-09-10 09:20:48.754048
case_92,Create Request for Quotation Requester Manager,Maris Freeman,2025-09-09 20:52:48.754048,2025-09-10 09:28:48.754048,2025-09-10 09:30:48.754048
case_83,Create Purchase Order,Karel de Groot,2025-09-10 08:35:48.754048,2025-09-10 10:18:48.754048,2025-09-10 10:30:48.754048
case_72,Send invoice,Karen Clarens,2025-09-10 02:52:48.754048,2025-09-10 12:49:48.754048,2025-09-10 12:49:48.754048
case_66,Deliver Goods Services,Carmen Finacse,2025-09-10 05:39:48.754048,2025-09-10 14:56:48.754048,2025-09-12 00:47:48.754048
case_41,Send invoice,Carmen Finacse,2025-09-09 12:02:48.754048,2025-09-10 15:36:48.754048,2025-09-10 15:36:48.754048
case_72,Release Supplier's Invoice,Karalda Nimwada,2025-09-10 12:49:48.754048,2025-09-10 16:13:48.754048,2025-09-10 16:18:48.754048
case_41,Release Supplier's Invoice,Pedro Alvares,2025-09-10 15:36:48.754048,2025-09-10 16:56:48.754048,2025-09-10 17:02:48.754048
case_73,Approve Purchase Order for payment,Francois de Perrier,2025-09-09 22:22:48.754048,2025-09-10 17:01:48.754048,2025-09-10 17:01:48.754048
case_72,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-10 16:18:48.754048,2025-09-10 17:10:48.754048,2025-09-10 17:10:48.754048
case_79,Create Purchase Order,Magdalena Predutta,2025-09-10 04:44:48.754048,2025-09-10 17:37:48.754048,2025-09-10 17:41:48.754048
case_41,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-09-10 17:02:48.754048,2025-09-10 17:59:48.754048,2025-09-10 18:20:48.754048
case_72,Pay invoice,Pedro Alvares,2025-09-10 17:10:48.754048,2025-09-10 18:09:48.754048,2025-09-10 18:17:48.754048
case_74,Release Purchase Order,Alberto Duport,2025-09-10 14:56:48.754048,2025-09-10 18:53:48.754048,2025-09-10 18:53:48.754048
case_93,Create Purchase Requisition,Penn Osterwalder,2025-09-10 18:53:48.754048,2025-09-10 18:53:48.754048,2025-09-10 19:36:48.754048
case_85,Create Purchase Order,Francois de Perrier,2025-09-10 08:51:48.754048,2025-09-10 18:57:48.754048,2025-09-10 19:05:48.754048
case_41,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-10 18:20:48.754048,2025-09-10 19:20:48.754048,2025-09-10 19:20:48.754048
case_41,Pay invoice,Karalda Nimwada,2025-09-10 19:20:48.754048,2025-09-10 19:46:48.754048,2025-09-10 19:59:48.754048
case_73,Send invoice,Esmeralda Clay,2025-09-10 17:01:48.754048,2025-09-10 20:17:48.754048,2025-09-10 20:17:48.754048
case_61,Send invoice,Esmeralda Clay,2025-09-09 03:48:48.754048,2025-09-10 20:23:48.754048,2025-09-10 20:23:48.754048
case_64,Send invoice,Carmen Finacse,2025-09-08 07:52:48.754048,2025-09-10 20:58:48.754048,2025-09-10 20:58:48.754048
case_81,Create Purchase Order,Francois de Perrier,2025-09-10 17:51:48.754048,2025-09-10 21:24:48.754048,2025-09-10 21:34:48.754048
case_88,Settle conditions with supplier,Magdalena Predutta,2025-09-10 09:20:48.754048,2025-09-10 22:09:48.754048,2025-09-11 08:56:48.754048
case_90,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-10 05:41:48.754048,2025-09-10 23:20:48.754048,2025-09-10 23:25:48.754048
case_73,Release Supplier's Invoice,Karalda Nimwada,2025-09-10 20:17:48.754048,2025-09-10 23:47:48.754048,2025-09-10 23:48:48.754048
case_61,Release Supplier's Invoice,Karalda Nimwada,2025-09-10 20:23:48.754048,2025-09-11 01:11:48.754048,2025-09-11 01:16:48.754048
case_82,Settle conditions with supplier,Francois de Perrier,2025-09-08 19:09:48.754048,2025-09-11 01:23:48.754048,2025-09-11 10:04:48.754048
case_64,Release Supplier's Invoice,Karalda Nimwada,2025-09-10 20:58:48.754048,2025-09-11 01:44:48.754048,2025-09-11 01:46:48.754048
case_61,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-11 01:16:48.754048,2025-09-11 02:04:48.754048,2025-09-11 02:04:48.754048
case_61,Pay invoice,Karalda Nimwada,2025-09-11 02:04:48.754048,2025-09-11 02:26:48.754048,2025-09-11 02:28:48.754048
case_64,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-11 01:46:48.754048,2025-09-11 02:38:48.754048,2025-09-11 02:38:48.754048
case_94,Create Purchase Requisition,Tesca Lobes,2025-09-11 03:42:48.754048,2025-09-11 03:42:48.754048,2025-09-11 04:35:48.754048
case_90,Create Quotation comparison Map,Karel de Groot,2025-09-10 23:25:48.754048,2025-09-11 03:43:48.754048,2025-09-11 07:50:48.754048
case_64,Pay invoice,Karalda Nimwada,2025-09-11 02:38:48.754048,2025-09-11 04:01:48.754048,2025-09-11 04:09:48.754048
case_73,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-10 23:48:48.754048,2025-09-11 04:11:48.754048,2025-09-11 04:11:48.754048
case_83,Confirm Purchase Order,Karen Clarens,2025-09-10 10:30:48.754048,2025-09-11 04:37:48.754048,2025-09-11 05:00:48.754048
case_95,Create Purchase Requisition,Kim Passa,2025-09-11 05:43:48.754048,2025-09-11 05:43:48.754048,2025-09-11 07:09:48.754048
case_73,Pay invoice,Pedro Alvares,2025-09-11 04:11:48.754048,2025-09-11 05:53:48.754048,2025-09-11 06:01:48.754048
case_85,Confirm Purchase Order,Karen Clarens,2025-09-10 19:05:48.754048,2025-09-11 06:09:48.754048,2025-09-11 06:33:48.754048
case_75,Release Purchase Order,Fjodor Kowalski,2025-09-11 06:03:48.754048,2025-09-11 06:30:48.754048,2025-09-11 06:30:48.754048
case_92,Analyze Request for Quotation,Magdalena Predutta,2025-09-10 09:30:48.754048,2025-09-11 07:23:48.754048,2025-09-11 07:42:48.754048
case_90,Analyze Quotation comparison Map,Fjodor Kowalski,2025-09-11 07:50:48.754048,2025-09-11 08:03:48.754048,2025-09-11 08:18:48.754048
case_96,Create Purchase Requisition,Nico Ojenbeer,2025-09-11 08:28:48.754048,2025-09-11 08:28:48.754048,2025-09-11 08:42:48.754048
case_68,Deliver Goods Services,Carmen Finacse,2025-09-10 04:15:48.754048,2025-09-11 08:35:48.754048,2025-09-11 17:59:48.754048
case_74,Approve Purchase Order for payment,Francois de Perrier,2025-09-10 18:53:48.754048,2025-09-11 08:45:48.754048,2025-09-11 08:45:48.754048
case_95,Analyze Purchase Requisition,Francis Odell,2025-09-11 07:09:48.754048,2025-09-11 09:11:48.754048,2025-09-11 09:15:48.754048
case_95,Create Request for Quotation Requester,Fjodor Kowalski,2025-09-11 09:15:48.754048,2025-09-11 09:50:48.754048,2025-09-11 10:00:48.754048
case_89,Create Quotation comparison Map,Karel de Groot,2025-09-10 06:17:48.754048,2025-09-11 10:23:48.754048,2025-09-11 15:18:48.754048
case_90,Choose best option,Tesca Lobes,2025-09-11 08:18:48.754048,2025-09-11 11:09:48.754048,2025-09-11 11:09:48.754048
case_93,Analyze Purchase Requisition,Francis Odell,2025-09-10 19:36:48.754048,2025-09-11 13:41:48.754048,2025-09-11 13:49:48.754048
case_93,Create Request for Quotation Requester,Esmana Liubiata,2025-09-11 13:49:48.754048,2025-09-11 13:50:48.754048,2025-09-11 15:03:48.754048
case_94,Analyze Purchase Requisition,Maris Freeman,2025-09-11 04:35:48.754048,2025-09-11 13:54:48.754048,2025-09-11 13:57:48.754048
case_94,Create Request for Quotation Requester Manager,Francis Odell,2025-09-11 13:57:48.754048,2025-09-11 14:19:48.754048,2025-09-11 14:20:48.754048
case_75,Approve Purchase Order for payment,Karel de Groot,2025-09-11 06:30:48.754048,2025-09-11 14:56:48.754048,2025-09-11 14:56:48.754048
case_94,Analyze Request for Quotation,Karel de Groot,2025-09-11 14:20:48.754048,2025-09-11 15:45:48.754048,2025-09-11 16:09:48.754048
case_93,Analyze Request for Quotation,Magdalena Predutta,2025-09-11 15:03:48.754048,2025-09-11 17:01:48.754048,2025-09-11 17:30:48.754048
case_88,Create Purchase Order,Karel de Groot,2025-09-11 08:56:48.754048,2025-09-11 17:06:48.754048,2025-09-11 17:13:48.754048
case_89,Analyze Quotation comparison Map,Immanuel Karagianni,2025-09-11 15:18:48.754048,2025-09-11 17:50:48.754048,2025-09-11 20:01:48.754048
case_39,Send invoice,Sean Manney,2025-09-09 20:04:48.754048,2025-09-11 20:33:48.754048,2025-09-11 20:33:48.754048
case_97,Create Purchase Requisition,Alberto Duport,2025-09-11 20:35:48.754048,2025-09-11 20:35:48.754048,2025-09-11 21:16:48.754048
case_68,Release Purchase Order,Kim Passa,2025-09-11 17:59:48.754048,2025-09-11 21:39:48.754048,2025-09-11 21:39:48.754048
case_82,Create Purchase Order,Francois de Perrier,2025-09-11 10:04:48.754048,2025-09-11 21:46:48.754048,2025-09-11 21:51:48.754048
case_89,Choose best option,Kim Passa,2025-09-11 20:01:48.754048,2025-09-11 22:25:48.754048,2025-09-11 22:25:48.754048
case_39,Release Supplier's Invoice,Pedro Alvares,2025-09-11 20:33:48.754048,2025-09-11 22:47:48.754048,2025-09-11 22:51:48.754048
case_88,Confirm Purchase Order,Karen Clarens,2025-09-11 17:13:48.754048,2025-09-11 23:14:48.754048,2025-09-11 23:40:48.754048
case_39,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-11 22:51:48.754048,2025-09-11 23:38:48.754048,2025-09-11 23:38:48.754048
case_95,Analyze Request for Quotation,Francois de Perrier,2025-09-11 10:00:48.754048,2025-09-11 23:51:48.754048,2025-09-12 00:17:48.754048
case_39,Pay invoice,Pedro Alvares,2025-09-11 23:38:48.754048,2025-09-12 00:34:48.754048,2025-09-12 00:37:48.754048
case_66,Release Purchase Order,Alberto Duport,2025-09-12 00:47:48.754048,2025-09-12 00:56:48.754048,2025-09-12 00:56:48.754048
case_54,Send invoice,Carmen Finacse,2025-09-09 21:53:48.754048,2025-09-12 01:13:48.754048,2025-09-12 01:13:48.754048
case_93,Amend Request for Quotation Requester,Fjodor Kowalski,2025-09-11 17:30:48.754048,2025-09-12 01:14:48.754048,2025-09-12 01:23:48.754048
case_54,Release Supplier's Invoice,Karalda Nimwada,2025-09-12 01:13:48.754048,2025-09-12 02:23:48.754048,2025-09-12 02:28:48.754048
case_85,Deliver Goods Services,Sean Manney,2025-09-11 06:33:48.754048,2025-09-12 03:34:48.754048,2025-09-13 01:35:48.754048
case_98,Create Purchase Requisition,Christian Francois,2025-09-12 03:50:48.754048,2025-09-12 03:50:48.754048,2025-09-12 04:28:48.754048
case_93,Analyze Request for Quotation,Magdalena Predutta,2025-09-12 01:23:48.754048,2025-09-12 03:55:48.754048,2025-09-12 04:03:48.754048
case_96,Analyze Purchase Requisition,Maris Freeman,2025-09-11 08:42:48.754048,2025-09-12 03:58:48.754048,2025-09-12 04:06:48.754048
case_83,Deliver Goods Services,Esmeralda Clay,2025-09-11 05:00:48.754048,2025-09-12 04:00:48.754048,2025-09-13 02:57:48.754048
case_96,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-12 04:06:48.754048,2025-09-12 05:40:48.754048,2025-09-12 05:42:48.754048
case_98,Analyze Purchase Requisition,Francis Odell,2025-09-12 04:28:48.754048,2025-09-12 06:52:48.754048,2025-09-12 07:01:48.754048
case_97,Analyze Purchase Requisition,Francis Odell,2025-09-11 21:16:48.754048,2025-09-12 07:20:48.754048,2025-09-12 07:28:48.754048
case_68,Approve Purchase Order for payment,Karel de Groot,2025-09-11 21:39:48.754048,2025-09-12 08:36:48.754048,2025-09-12 08:36:48.754048
case_54,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-12 02:28:48.754048,2025-09-12 09:02:48.754048,2025-09-12 09:02:48.754048
case_99,Create Purchase Requisition,Christian Francois,2025-09-12 09:50:48.754048,2025-09-12 09:50:48.754048,2025-09-12 09:55:48.754048
case_93,Amend Request for Quotation Requester Manager,Francis Odell,2025-09-12 04:03:48.754048,2025-09-12 10:00:48.754048,2025-09-12 12:08:48.754048
case_54,Pay invoice,Karalda Nimwada,2025-09-12 09:02:48.754048,2025-09-12 11:11:48.754048,2025-09-12 11:16:48.754048
case_98,Create Request for Quotation Requester,Kim Passa,2025-09-12 07:01:48.754048,2025-09-12 11:46:48.754048,2025-09-12 11:53:48.754048
case_90,Settle conditions with supplier,Francois de Perrier,2025-09-11 11:09:48.754048,2025-09-12 12:30:48.754048,2025-09-12 21:55:48.754048
case_100,Create Purchase Requisition,Anne Olwada,2025-09-12 12:47:48.754048,2025-09-12 12:47:48.754048,2025-09-12 14:28:48.754048
case_98,Analyze Request for Quotation,Magdalena Predutta,2025-09-12 11:53:48.754048,2025-09-12 14:06:48.754048,2025-09-12 14:23:48.754048
case_88,Deliver Goods Services,Carmen Finacse,2025-09-11 23:40:48.754048,2025-09-12 16:10:48.754048,2025-09-14 11:14:48.754048
case_100,Create Request for Quotation Requester,Immanuel Karagianni,2025-09-12 14:28:48.754048,2025-09-12 17:02:48.754048,2025-09-12 17:11:48.754048
case_94,Send Request for Quotation to Supplier,Karel de Groot,2025-09-11 16:09:48.754048,2025-09-12 19:28:48.754048,2025-09-12 19:49:48.754048
case_66,Approve Purchase Order for payment,Karel de Groot,2025-09-12 00:56:48.754048,2025-09-12 19:37:48.754048,2025-09-12 19:37:48.754048
case_75,Send invoice,Karen Clarens,2025-09-11 14:56:48.754048,2025-09-12 23:14:48.754048,2025-09-12 23:14:48.754048
case_97,Create Request for Quotation Requester Manager,Maris Freeman,2025-09-12 07:28:48.754048,2025-09-12 23:32:48.754048,2025-09-12 23:33:48.754048
case_82,Confirm Purchase Order,Esmeralda Clay,2025-09-11 21:51:48.754048,2025-09-12 23:54:48.754048,2025-09-13 02:36:48.754048
case_98,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-12 14:23:48.754048,2025-09-13 01:06:48.754048,2025-09-13 01:41:48.754048
case_75,Release Supplier's Invoice,Pedro Alvares,2025-09-12 23:14:48.754048,2025-09-13 01:28:48.754048,2025-09-13 01:31:48.754048
case_85,Release Purchase Order,Miu Hanwan,2025-09-13 01:35:48.754048,2025-09-13 01:37:48.754048,2025-09-13 01:37:48.754048
case_75,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-13 01:31:48.754048,2025-09-13 01:44:48.754048,2025-09-13 01:44:48.754048
case_75,Pay invoice,Karalda Nimwada,2025-09-13 01:44:48.754048,2025-09-13 02:24:48.754048,2025-09-13 02:28:48.754048
case_98,Create Quotation comparison Map,Karel de Groot,2025-09-13 01:41:48.754048,2025-09-13 02:33:48.754048,2025-09-13 04:45:48.754048
case_97,Analyze Request for Quotation,Karel de Groot,2025-09-12 23:33:48.754048,2025-09-13 02:40:48.754048,2025-09-13 03:00:48.754048
case_83,Release Purchase Order,Fjodor Kowalski,2025-09-13 02:57:48.754048,2025-09-13 03:08:48.754048,2025-09-13 03:08:48.754048
case_82,Deliver Goods Services,Esmeralda Clay,2025-09-13 02:36:48.754048,2025-09-13 03:20:48.754048,2025-09-15 04:30:48.754048
case_97,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-13 03:00:48.754048,2025-09-13 03:24:48.754048,2025-09-13 03:40:48.754048
case_93,Analyze Request for Quotation,Karel de Groot,2025-09-12 12:08:48.754048,2025-09-13 03:38:48.754048,2025-09-13 03:58:48.754048
case_89,Settle conditions with supplier,Magdalena Predutta,2025-09-11 22:25:48.754048,2025-09-13 04:09:48.754048,2025-09-13 15:45:48.754048
case_99,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-12 09:55:48.754048,2025-09-13 05:23:48.754048,2025-09-13 05:26:48.754048
case_65,Send invoice,Esmeralda Clay,2025-09-09 19:17:48.754048,2025-09-13 08:45:48.754048,2025-09-13 08:45:48.754048
case_65,Release Supplier's Invoice,Karalda Nimwada,2025-09-13 08:45:48.754048,2025-09-13 09:04:48.754048,2025-09-13 09:10:48.754048
case_98,Analyze Quotation comparison Map,Fjodor Kowalski,2025-09-13 04:45:48.754048,2025-09-13 10:10:48.754048,2025-09-13 10:40:48.754048
case_93,Send Request for Quotation to Supplier,Karel de Groot,2025-09-13 03:58:48.754048,2025-09-13 11:08:48.754048,2025-09-13 11:31:48.754048
case_83,Approve Purchase Order for payment,Karel de Groot,2025-09-13 03:08:48.754048,2025-09-13 11:39:48.754048,2025-09-13 11:39:48.754048
case_94,Create Quotation comparison Map,Francois de Perrier,2025-09-12 19:49:48.754048,2025-09-13 12:28:48.754048,2025-09-13 15:35:48.754048
case_65,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-13 09:10:48.754048,2025-09-13 14:32:48.754048,2025-09-13 14:32:48.754048
case_65,Pay invoice,Karalda Nimwada,2025-09-13 14:32:48.754048,2025-09-13 15:26:48.754048,2025-09-13 15:34:48.754048
case_94,Analyze Quotation comparison Map,Kim Passa,2025-09-13 15:35:48.754048,2025-09-13 15:40:48.754048,2025-09-13 15:46:48.754048
case_98,Choose best option,Kim Passa,2025-09-13 10:40:48.754048,2025-09-13 15:51:48.754048,2025-09-13 15:51:48.754048
case_94,Choose best option,Christian Francois,2025-09-13 15:46:48.754048,2025-09-13 15:53:48.754048,2025-09-13 15:53:48.754048
case_93,Create Quotation comparison Map,Francois de Perrier,2025-09-13 11:31:48.754048,2025-09-13 15:57:48.754048,2025-09-13 18:43:48.754048
case_94,Settle conditions with supplier,Francois de Perrier,2025-09-13 15:53:48.754048,2025-09-13 17:13:48.754048,2025-09-14 01:42:48.754048
case_96,Analyze Request for Quotation,Karel de Groot,2025-09-12 05:42:48.754048,2025-09-13 17:38:48.754048,2025-09-13 17:58:48.754048
case_89,Create Purchase Order,Magdalena Predutta,2025-09-13 15:45:48.754048,2025-09-13 19:31:48.754048,2025-09-13 19:42:48.754048
case_93,Analyze Quotation comparison Map,Esmana Liubiata,2025-09-13 18:43:48.754048,2025-09-13 22:02:48.754048,2025-09-13 22:18:48.754048
case_74,Send invoice,Esmeralda Clay,2025-09-11 08:45:48.754048,2025-09-13 22:17:48.754048,2025-09-13 22:17:48.754048
case_74,Release Supplier's Invoice,Pedro Alvares,2025-09-13 22:17:48.754048,2025-09-13 22:41:48.754048,2025-09-13 22:46:48.754048
case_93,Choose best option,Esmana Liubiata,2025-09-13 22:18:48.754048,2025-09-13 23:05:48.754048,2025-09-13 23:05:48.754048
case_74,Settle dispute with supplier Financial Manager,Karalda Nimwada,2025-09-13 22:46:48.754048,2025-09-13 23:31:48.754048,2025-09-13 23:38:48.754048
case_74,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-13 23:38:48.754048,2025-09-14 00:04:48.754048,2025-09-14 00:04:48.754048
case_97,Create Quotation comparison Map,Magdalena Predutta,2025-09-13 03:40:48.754048,2025-09-14 00:33:48.754048,2025-09-14 02:06:48.754048
case_79,Confirm Purchase Order,Carmen Finacse,2025-09-10 17:41:48.754048,2025-09-14 02:05:48.754048,2025-09-14 02:14:48.754048
case_74,Pay invoice,Karalda Nimwada,2025-09-14 00:04:48.754048,2025-09-14 02:38:48.754048,2025-09-14 02:51:48.754048
case_97,Analyze Quotation comparison Map,Anne Olwada,2025-09-14 02:06:48.754048,2025-09-14 02:59:48.754048,2025-09-14 04:13:48.754048
case_46,Confirm Purchase Order,Kiu Kan,2025-08-31 15:00:48.754048,2025-09-14 02:59:48.754048,2025-09-14 04:14:48.754048
case_99,Analyze Request for Quotation,Magdalena Predutta,2025-09-13 05:26:48.754048,2025-09-14 04:25:48.754048,2025-09-14 04:29:48.754048
case_98,Settle conditions with supplier,Francois de Perrier,2025-09-13 15:51:48.754048,2025-09-14 04:49:48.754048,2025-09-14 13:33:48.754048
case_99,Amend Request for Quotation Requester,Miu Hanwan,2025-09-14 04:29:48.754048,2025-09-14 05:01:48.754048,2025-09-14 05:15:48.754048
case_95,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-12 00:17:48.754048,2025-09-14 07:31:48.754048,2025-09-14 07:54:48.754048
case_94,Create Purchase Order,Magdalena Predutta,2025-09-14 01:42:48.754048,2025-09-14 07:58:48.754048,2025-09-14 08:06:48.754048
case_95,Create Quotation comparison Map,Karel de Groot,2025-09-14 07:54:48.754048,2025-09-14 08:06:48.754048,2025-09-14 10:03:48.754048
case_97,Choose best option,Nico Ojenbeer,2025-09-14 04:13:48.754048,2025-09-14 10:17:48.754048,2025-09-14 10:17:48.754048
case_90,Create Purchase Order,Karel de Groot,2025-09-12 21:55:48.754048,2025-09-14 10:25:48.754048,2025-09-14 10:30:48.754048
case_89,Confirm Purchase Order,Karen Clarens,2025-09-13 19:42:48.754048,2025-09-14 11:24:48.754048,2025-09-14 11:54:48.754048
case_88,Release Purchase Order,Immanuel Karagianni,2025-09-14 11:14:48.754048,2025-09-14 12:45:48.754048,2025-09-14 12:45:48.754048
case_95,Analyze Quotation comparison Map,Alberto Duport,2025-09-14 10:03:48.754048,2025-09-14 13:03:48.754048,2025-09-14 13:14:48.754048
case_95,Choose best option,Kim Passa,2025-09-14 13:14:48.754048,2025-09-14 13:16:48.754048,2025-09-14 13:16:48.754048
case_100,Analyze Request for Quotation,Francois de Perrier,2025-09-12 17:11:48.754048,2025-09-14 14:00:48.754048,2025-09-14 16:20:48.754048
case_97,Settle conditions with supplier,Magdalena Predutta,2025-09-14 10:17:48.754048,2025-09-14 14:10:48.754048,2025-09-15 02:01:48.754048
case_98,Create Purchase Order,Magdalena Predutta,2025-09-14 13:33:48.754048,2025-09-14 17:52:48.754048,2025-09-14 18:04:48.754048
case_99,Analyze Request for Quotation,Francois de Perrier,2025-09-14 05:15:48.754048,2025-09-14 18:54:48.754048,2025-09-14 19:29:48.754048
case_99,Amend Request for Quotation Requester,Miu Hanwan,2025-09-14 19:29:48.754048,2025-09-14 19:29:48.754048,2025-09-14 23:04:48.754048
case_83,Send invoice,Karen Clarens,2025-09-13 11:39:48.754048,2025-09-14 22:59:48.754048,2025-09-14 22:59:48.754048
case_100,Amend Request for Quotation Requester,Alberto Duport,2025-09-14 16:20:48.754048,2025-09-14 23:04:48.754048,2025-09-14 23:15:48.754048
case_46,Deliver Goods Services,Carmen Finacse,2025-09-14 04:14:48.754048,2025-09-14 23:04:48.754048,2025-09-16 12:59:48.754048
